RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
6181,0,New York,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,2642.4390378521343,2656.2805658434977,2678.1489258354804,2704.670421817415,2727.6347353839556,2748.9369484685567,2761.304288921768,2772.894664578403,2779.0768193604304,2777.2001596099226,2764.32126647615,2748.3359754164144,2740.5295332659,2742.212859239019,2752.6864439415735,2766.124410765642,2783.3491399380364,2799.8391530741974,2815.9053638496603,2824.030006277679,2824.5512211272917,2814.3133782316927,2801.564424184647,2782.2585299985976,2773.8288610122318,2772.795875955698,2786.1082660544866,2803.519509670434,2825.485329476333,2845.2129078032863,2858.9764733425263,2862.893573928665,2854.692123033025,2834.0345445183884,2808.8978136940464,2790.1434202701525,2787.0909175914,2794.818155020299,2813.1971484067535,2836.323065777588,2861.27682617258,2883.011780220622,2899.3348010123855,2909.4240222966664,2910.4953879807804,2897.992081965027,2881.2419690216016,2864.8538359777135,2860.615801010717,2870.1471166706656,2889.6627476776393,2915.036961570955,2941.9281818709674,2969.0389493644957,2989.8656439139068,3002.815840933291,3004.86637413805,2999.0201171707454,2981.037418396234,2967.807241318952,2965.284414076212,2984.0748388609336,2999.2977926942353,2988.2320533241686,2958.7474517932187,2917.0946204642732,2875.485266005512,2807.868606693778,,2667.2374086739364,2619.733786372176,2594.406801956558,2584.8149798297604,2600.0604590628145,2629.029752848858,2671.688295812571,2730.563666423063,2804.3963218536906,2889.2342020112,2966.16784913262,3028.703516175821,3065.6215466424965,3094.277740847504,3114.571000736385,3144.8671144598584,3181.2294633024176,3227.4215575630164,3276.5432843679587,3337.114333846923,3400.37810565402,3454.54629404367,3487.481150319735,3493.3836779134235,3475.792442679656,3436.9951400495534,3405.7959155348613,3398.260740876847,3411.0263868319084,3436.8664702143437,3471.9988493957026,3514.914575054021,3557.301379653373,3587.443430400368,3599.733512964633,3595.9426291384457,3571.6396905111105,3535.9848617290572,3506.997175718948,3505.8357647106327,3529.33325554309,3570.6545307828314,3611.6678734857383,3654.7827118176915,3690.8552150152996,3712.303520989321,3717.6234142753383,3701.006874173019,3677.7829370439963,3653.16386473394,3639.9648730999866,3644.3073656213364,3673.724862474325,3715.4616086215997,3763.514703136376,3799.2006137598946,3849.5512954357555,3894.5575231757402,3929.3055155784114,3924.8225991237055
12447,1,Los Angeles,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1779.2334553835917,1792.6538262493257,1809.3589590876081,1821.5858641516568,1844.243847956158,1854.5320198481238,1868.5246093152782,1875.331019639179,1893.8793214876594,1904.1897828940241,1907.0170016540137,1911.4621138363862,1924.8145192192108,1946.3285949823305,1961.7398105115424,1969.9977245480295,1988.541203991151,2004.7028652327958,2018.6565783929057,2016.685198783792,2016.6290915131956,2020.0297987780095,2021.1483119536292,2028.9905230520421,2044.7023110754403,2062.070307812071,2085.762905251858,2095.7141966135177,2111.2256017224618,2119.035885660578,2132.2393461321703,2140.360408034573,2141.8513866335306,2145.3530303120906,2151.2259720903207,2160.2412323606786,2171.378084298089,2186.7146037385164,2194.174980478968,2202.171269862188,2207.768971432915,2224.9978892894437,2238.9066522763665,2251.5987653806355,2255.5515285600477,2257.7326871109935,2260.465951490504,2267.5621069588515,2272.3420653656012,2272.632069840171,2282.6929385899575,2295.473829777822,2311.65186217866,2322.996366518468,2333.079062941836,2339.489795572468,2342.8330646393338,2341.0692670287926,2339.1385730552556,2339.692090102,2343.0567319573834,2350.9644375046432,2348.329060536734,2337.4480092312365,2321.4140650683767,2312.62669394296,2310.4432293737873,2305.53289341424,2293.7549416037537,2280.7482316830638,2273.392004844725,2269.6261659536312,2274.9678022118997,2278.1057130856634,2286.3518162961523,2294.3041775165043,2312.6300258412625,2343.6539947285346,2383.5902687778257,2430.4727997691925,2465.241128031255,2487.7685130382893,2500.223975632126,2519.551058188255,2540.1398179927896,2564.156551901417,2580.9716391090788,2605.1166973434943,2627.9831403598164,2651.6981097250023,2673.3455703590107,2690.08112945934,2702.1317927500477,2696.3153459027726,2689.4290081815966,2681.3548845332525,2681.016613987666,2684.901331801291,2698.4151052566517,2708.56766760635,2713.6643686887555,2712.0296258595695,2713.27674169771,2718.401903482417,2720.9303651025416,2715.4956269179984,2700.8385668051583,2687.6573605832414,2691.6362781438766,2699.9588363213616,2714.6985356655528,2723.742504591079,2736.3320334688333,2745.504287514147,2754.0961667267275,2758.3653408780947,2762.8954620704744,2762.0405104634137,2759.97347037102,2754.707839365098,2779.6393904082897,2802.1460660377434,2825.1599765186584,2815.7608740356027,2814.4509178971553,2812.6785165635865,2816.304459025612,2818.3654489380488,2819.792640634924
39051,2,Houston,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,1178.8272388276594,1181.711169007651,1186.0793663346972,1196.1284111505065,1206.6549487930079,1216.2925000596917,1215.7078063773233,1216.3484313036117,1213.408221517286,1211.8997688209754,1209.958382646822,1207.2662095263252,1207.400984844679,1206.890584690242,1213.8393362502793,1220.435977265428,1224.8771554652378,1225.5596819575396,1223.496608641988,1220.8287681215425,1215.5216728506273,1213.3946870983239,1208.9643883002693,1206.6716084857542,1206.5787510734715,1214.0769481130585,1222.5017986790033,1226.0878260178931,1233.1606401813017,1233.771162806265,1233.389942455103,1226.9351088007986,1233.5899102006258,1242.9382812966282,1256.1783409494092,1264.44038946861,1266.971308142528,1273.2763524960003,1272.6902653169552,1280.9378390813893,1282.6780482390946,1288.6700603935396,1287.60804080211,1285.1561717479804,1280.9157728065622,1282.1808999859304,1285.0685067179222,1284.7489052752594,1283.6776426563458,1279.934588580568,1286.243566976042,1291.392067517015,1301.4606430715025,1308.0854304196193,1311.6389730424823,1312.2126825667324,1308.2058044435544,1306.9042613166664,1304.9655089133976,1308.8003271248988,1311.196476012445,1317.5245626997946,1323.455416273372,1319.2367521588835,1312.5895799887855,1304.4128222776237,1307.9233046089428,1310.4407980007538,1308.7591786339049,1308.5395066500803,1307.888055520835,1305.7649176182442,1307.4014425025196,1308.7237170761325,1318.2933336814567,1330.1283530926528,1350.240261093406,1377.6171181364007,1403.283951609836,1424.8648490371656,1437.5761598269617,1443.5025352453983,1447.3685101543256,1447.0870976192268,1452.7246052556322,1461.3810262290024,1472.758760893728,1483.4045882352152,1494.8612847397808,1509.2716372176546,1520.016690530977,1524.8552127340693,1522.9299209834846,1516.3108879549204,1509.0519493354632,1507.241259611599,1511.2748760453883,1520.4539682045329,1530.3591510719818,1535.7894944101351,1542.4565184810651,1549.105063292348,1555.401695874448,1555.979567232198,1551.1493168856011,1546.564792467352,1542.9572475410139,1542.781434590522,1544.1766638202246,1547.4662806854844,1548.6333937372656,1554.7328357479148,1562.563711954359,1571.356593908216,1575.3104694228955,1577.6213664527093,1578.7161148564255,1578.5114982242562,1575.7726105086845,1573.6822287094492,1574.3720231464831,1577.5867820316382,1585.7494325736309,1590.0695913921643,1591.3190986194954,1582.2615201662938,1582.4940010380049,1581.5643382983985,1585.7723265664333
17426,3,Chicago,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,1471.596261765594,1480.884740475483,1491.6175153609122,1502.2139888072693,1515.037037704324,1527.5116887789993,1533.3570207544972,1536.0592480164382,1529.6589142061516,1520.9563320946065,1511.1397182995186,1510.1775547972657,1521.6616390780596,1534.9899048022664,1548.8271782730626,1555.4279244674472,1563.711619457049,1573.5770780979037,1581.8541850889358,1586.6143566927797,1578.0986522605517,1564.886609221836,1547.1755614248693,1540.2841594759966,1547.4255932357933,1566.1960535373146,1587.0062252971693,1601.1940559947786,1613.1152226537527,1619.8082594395337,1622.4173466196048,1616.0973305761336,1607.2258362998298,1592.7850932501624,1582.6406333696289,1579.8223386748787,1588.4646881813965,1603.4618103069242,1616.3803116547883,1628.829507492775,1639.9711738609242,1651.4345729327383,1656.7229583980231,1652.6714716269566,1637.4733969282522,1621.3542973257552,1610.2180991415328,1611.942742929624,1624.4247658078648,1638.3227506785422,1656.7854465351127,1670.3168200992234,1684.1507865891422,1691.6860221660568,1695.8940006496791,1697.0293383275894,1690.6606983035495,1681.814580753122,1671.4785576602053,1665.2508063509904,1674.5273608201906,1688.2802952728478,1705.4397085760734,1705.875968415268,1703.7467122245687,1698.7135898573542,1695.2357301140057,1683.2205652035402,1659.2223245841565,1625.3213765273667,1597.1826555311775,1586.026235961748,1588.7593845078272,1603.8835278044091,1625.144516648373,1656.6510127024242,1687.798590407193,1715.1245019580622,1732.6448213040815,1743.5527321558793,1745.4528128446993,1741.9334439426766,1737.862581760831,1743.8190663638038,1759.8102729943528,1778.827387553597,1802.1880413208512,1827.6374140727314,1855.2842996970694,1875.9978245369764,1891.651039531269,1897.45536247454,1895.6632048796198,1888.2104329300362,1882.0048299988916,1880.6432960040675,1889.57765786293,1905.0987749005615,1925.8958279759345,1945.8565386202035,1969.6773685656576,1989.4312533079974,2001.134140857277,2004.7628239983333,1994.5939591096126,1981.3374703940542,1967.9694999232693,1969.8178200367392,1981.4703103218717,2001.604331394466,2020.4072930119924,2043.0494610600988,2061.2700351789995,2078.6210221678434,2085.055673962462,2082.2625632956715,2075.1465591064057,2067.500273496097,2065.298531845748,2067.8753577418242,2078.807554493525,2100.670759211941,2126.1552616380836,2153.5776013676186,2178.805798313558,2201.6258588253268,2214.7763157914974,2217.4065362545593,2213.4460979400856
6915,4,San Antonio,city,TX,TX,"San Antonio-New Braunfels, TX",Bexar County,1010.9042180913572,1014.3462399643531,1021.5257669394169,1029.9712204139548,1039.764622957595,1047.136014618027,1048.5278743165484,1046.802309399544,1044.3187653315117,1048.7868108508317,1050.0537176500675,1052.2351679803055,1052.571146219535,1057.1810132877908,1064.2062386854732,1072.4932503680054,1079.0089649004856,1083.6822281240225,1086.1707073883404,1089.3694202199888,1090.9248098756614,1089.1698058255477,1089.3192629220766,1088.6855813668749,1094.56096211915,1099.6598039805474,1107.457518261906,1113.709455175803,1119.2639274564758,1127.0477196247703,1130.2633068045866,1129.4328284116248,1126.1504850437725,1122.2964384888296,1119.0276189015979,1117.715322296079,1119.7105847618711,1126.4173687304108,1133.1431571819646,1138.621520268528,1142.7921796251144,1148.0496273237231,1154.8388585420419,1160.400750269458,1160.4185236717078,1159.5455899467083,1157.734620701964,1156.660460918044,1157.459198987929,1159.7203162181286,1167.239105560459,1174.1335723416253,1180.4908872878063,1186.0761800787545,1191.1950525578163,1199.4207153319937,1201.4136776661235,1200.606732911801,1192.1244122251508,1189.9613391759078,1189.9674924659641,1197.5541783428441,1201.6091914738715,1202.7198402511635,1199.7248477468513,1200.5766582123115,1207.5523608927724,1213.5911169741514,1217.0840805719943,1215.980312434678,1215.9589601203752,1218.141655099456,1220.7753276484136,1226.178039940334,1234.2978264340736,1249.0482203563586,1265.7997823011783,1287.8779271916148,1313.115865914709,1340.367652750508,1359.9818052400856,1369.7458582788095,1374.5085100057731,1380.32959890445,1386.4836117588136,1397.0278892130402,1409.7862354581869,1423.2143965597597,1436.1662234499868,1445.0697419726555,1458.1818274234445,1461.422434349045,1458.5327553143757,1445.7430783343102,1437.567971402136,1433.3785630203063,1438.3961320847773,1442.3558897440462,1453.5788533569446,1456.5504102567895,1460.7872168834722,1457.0782681330222,1455.079834509113,1452.2022169315874,1447.5693659167368,1439.904668114538,1433.4891338964726,1429.1051307465793,1429.3091629452358,1430.4001174576717,1435.1088308081914,1441.9743557179381,1446.3763919333105,1447.250969713264,1446.9188367971133,1445.120608241743,1439.5407390670412,1426.606406553223,1418.5237070980106,1414.5559935414983,1419.7708988242298,1427.1706395845174,1435.3892820035444,1436.5931275559433,1437.2091297680217,1435.377665972677,1439.5308615832403,1434.5635615817478,1427.9216696102496
13271,5,Philadelphia,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,1163.6038304727558,1172.8819054670003,1194.2610834429477,1200.5997404025322,1208.073492723169,1210.4955793044294,1213.8662524046865,1213.0973513596946,1208.8280672017738,1205.954634021924,1201.0784463883451,1198.2622692879638,1197.8571950432608,1209.8443372292572,1223.982531197279,1236.6289527042159,1243.6361213492441,1249.7204140319666,1249.8146237526714,1249.2239804261533,1244.2802969958775,1241.903500377055,1245.5198645592404,1246.339672393072,1251.3432556961563,1256.506201014747,1269.8772605546383,1280.0510578958326,1284.0045509234078,1284.825578772983,1284.8963972037063,1283.138294918954,1280.4368199171568,1278.83407819135,1278.5927325367732,1282.4101176000925,1285.6394699055804,1295.1231173355116,1307.8845374900875,1318.8133206147747,1327.624411511604,1328.669792098576,1326.0958393181209,1324.8353604334634,1323.2506227076544,1327.0083831556926,1331.9491378030843,1330.7907868252728,1335.7842075520632,1341.376714297135,1358.0704488388149,1367.2541967332443,1373.1257890409136,1379.603020375432,1384.1913147759506,1383.6636088967755,1378.946632289991,1378.0929799498908,1377.2315615099833,1378.3342931942418,1380.8996609749286,1390.0418664864465,1400.315365290004,1404.052484334054,1404.7842833003656,1405.9481941699396,1408.9231385770054,1406.131187484373,1399.4835104145448,1392.5290442129049,1388.9936009619953,1389.1011937612402,1395.0084971521587,1402.2256740635135,1411.1178066849975,1423.6709152121757,1442.2377196618736,1458.46699218776,1471.3010658652122,1481.5511865222725,1483.3321874578205,1490.064358929751,1497.695323233815,1515.1704455832983,1526.3259228924042,1533.6313137248958,1542.8928678827265,1554.4132880989994,1569.554958751213,1581.5522872402103,1587.1595640043265,1588.32048811362,1586.9448992250414,1582.218054801462,1580.1843637623265,1575.8801608727845,1580.9882564217176,1585.421876093913,1597.7984023032927,1607.1272474942682,1615.9635403291002,1619.6256174993034,1621.2777425842482,1621.9770974071857,1622.702400438462,1624.990786115826,1624.7951152375344,1623.180597776218,1626.8130772163993,1634.162696949117,1646.349008106478,1654.7929084455632,1663.7760224336716,1668.285945559424,1670.0712307355564,1671.6362903130057,1672.4238138783883,1674.7371535440202,1678.9050657597022,1686.2623794647347,1692.2529872367445,1697.0513443622733,1699.0814905565796,1704.6100215105535,1710.0537569608837,1715.6093640610854,1723.4269731701734,1724.075712997555,1727.5559749601023
40326,6,Phoenix,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,828.9477892362121,840.3687191858336,847.5366149953267,856.3441008282363,859.6086261245746,866.7002122823955,870.2030674798643,872.9502944791468,877.165826936034,878.910023115918,881.3963487059275,880.3994472846322,887.718021173837,892.2675308502195,900.9869361903621,907.8081296110631,917.5336911038307,925.0856674248213,927.7331448305898,928.693814581566,929.2655416898107,929.1846975350417,929.908772346488,929.9516602220248,936.1947219140718,945.2586818941436,956.7237688217714,968.3469382536142,979.7909517371512,986.9936779376968,989.449338434393,989.7408299628835,990.0108203409802,991.6403207621739,992.0561029611671,994.1162458012691,998.0766654122078,1004.6116512921332,1018.0209001761675,1031.006818034262,1042.6971566548903,1049.9087142025792,1057.6719398975767,1063.7527515682546,1070.7368918154223,1075.9370357823693,1081.4481616163002,1083.9762326317066,1086.3377157442935,1094.9276631846678,1105.2632612654193,1118.9885730214626,1128.745871735516,1140.697095283006,1147.7698180704303,1153.143760096263,1154.8481577238601,1157.112336058445,1163.5564726390783,1172.454640142105,1180.0125884613592,1188.7180407762644,1194.7613078680267,1199.0348636641702,1200.61494423072,1205.6935838497504,1216.5001012886576,1230.0528364836298,1240.1226775711516,1248.523530101696,1252.5635525019898,1262.498042393072,1274.6563434645618,1288.7809521779357,1308.8727229886115,1336.7969304426192,1375.1130208102204,1412.6805829285827,,1495.7547333000905,1528.0361485386975,1544.5683987189889,1554.2322191108376,1564.3181052284385,1575.1536644547261,1586.5591913539163,1598.9962545232047,1610.560651429484,1620.6576091593531,1627.4179374042112,1632.8153416079738,1633.1065924258594,1625.2547417212702,1617.691448880343,1609.9831234663493,1607.989973419157,1602.4839873730232,1605.0044627839122,1616.592189013198,1627.1128818212637,1632.5122341184572,1628.1371502458817,1628.5500863606724,1623.9837001493431,1621.8908492615606,1613.1294822333225,1603.8981335397962,1595.589245021494,1595.493160966306,1605.6205456500795,1613.8828054628068,1622.4789200719601,1628.0005465812894,1630.6300898285272,1631.3636260410017,1628.4941466678886,1626.0315677251535,1620.8004319568777,1613.232529561358,1607.3805729611997,1610.9168776173792,1620.0842952755697,1628.127703033902,1630.9122258532475,1626.875304592568,1626.4214250710443,1620.6404393573205,1617.250646235514,1610.5528497583346
18959,7,Las Vegas,city,NV,NV,"Las Vegas-Henderson-Paradise, NV",Clark County,955.7230581157078,960.5813605070471,966.366368871672,973.1952185418612,979.5261656180854,985.7522182874392,991.9497794958909,994.5456318600559,998.3974509916344,998.0082602290711,999.8379256138866,998.0079074293561,1000.021315345076,1002.955512514478,1007.7477724901843,1013.7017993384809,1020.2821056939987,1029.6407723238574,1034.390285794887,1037.8041768960156,1037.9157739200386,1040.5260246717805,1040.877554497096,1041.188311229827,1044.3735107470732,1052.188238683867,1063.7308831237797,1072.7542187451343,1080.415967120758,1087.6410376897275,1094.7280282938018,1100.2388482727479,1103.3569751997525,1104.5653598053466,1106.5765452952348,1110.2022026339002,1114.6426103010806,1121.875111056065,1131.1437844095476,1144.8441530186767,1157.013525372431,1165.792643620654,1174.045287115361,1179.516898666787,1185.3525641235956,1186.5963657227198,1189.160340673959,1190.197540522971,1195.3742153641192,1200.3069206227206,1213.1901748756027,1223.1745146264789,1235.2801790583337,1242.1121000298685,1248.8079806213618,1254.4448553434897,1255.225687241561,1256.5318127091398,1254.9983403381682,1253.8427929703566,1254.4426754382969,1261.0452792768976,1269.4044026592392,1265.8758654870012,1262.1873690820744,1263.390082422266,1279.653592981495,1296.0137897404793,1313.483831290319,1325.987558605277,1334.207207543758,1338.8786902605814,1350.2326976616298,1364.606781990856,1382.896846556668,1394.1125837627303,1429.8355223662115,1477.2496136945635,1537.9436088737095,1586.1420417684196,1622.9577562210077,1645.767409579489,1653.125038327052,1654.1235523188702,1657.8715297237263,1662.6085029825033,1670.8759246577486,1680.6484563169106,1694.2490774820967,1708.6734214084702,1721.957350427254,1715.0266859738556,1698.173751761265,1673.8072528890775,1657.6160012595149,1646.3858050585825,1644.683049639992,1653.0143567703085,1667.5946388042219,1673.867659524263,1680.8660261502957,1680.9615006627228,1689.1089531029352,1685.7320091314489,1681.7000154061923,1677.0723014807822,1674.2643567094326,1672.7717384842274,1671.510340051165,1672.887937484879,1683.6163988661249,1695.379605046781,1711.1404932626788,1720.2654057529658,1722.8178374916158,1722.724163368648,1718.6863440157586,1714.0101993495925,1709.1464560855622,1705.515106315889,1711.2362031681387,1720.4845446146828,1730.0069034301466,1731.3300749146827,1734.2738034658573,1734.8332411850258,1735.0949407434155,1732.3272923478692,1722.7320940550053
54296,8,San Diego,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,1691.3648129045725,1705.063256953837,1714.8767246645302,1718.3644621637097,1731.9604503265753,1736.937731522858,1755.1889850936793,1767.1891859582906,1778.088792006654,1782.188053643946,1783.1681273738166,1788.1692217550426,1795.8472827886087,1801.9197804979522,1813.3358531275687,1818.6628792372012,1828.3662758232128,1844.5783358254985,1859.1994857866064,1869.6080832370064,1869.6312223487862,1873.8562568718587,1874.693471208902,1877.8347764802747,1881.4665230286294,1899.2661067810757,1918.6213533712678,1938.4495743282894,1950.7980378341108,1964.332877760854,1979.480255505042,1988.6473693574753,1990.0007343523848,1985.0970966882444,1986.0165207441505,1987.4035742184908,1998.7085944866963,2009.7713427890899,2025.9561102276843,2036.669369271077,2053.234886888544,2062.32090636085,2076.5078607474807,2083.9010579319374,2091.0750993549273,2091.176279644987,2083.926262880295,2089.696861921693,2092.117820414547,2101.586129943902,2106.250974082712,2118.101842151086,2130.726343015487,2142.345117864167,2154.3508738087457,2163.4456288319075,2165.0079776374255,2162.3058490098056,2161.322580657643,2168.4722231486458,2174.4658535012795,2179.8231983639253,2179.172509834584,2169.5325330446226,2161.28421103201,2156.3788315716793,2165.373379671654,2170.640730519617,2180.917566814602,2193.0805518731418,2207.977990722743,2217.092186890456,2228.8740880138694,2238.4491370223964,2257.6332848989023,2283.067161979936,2322.438303023131,2361.162630310373,2413.6615440667038,2466.9086659563986,2526.247355490696,2562.5556274140895,2588.267014650651,2600.159658581184,2615.010422856192,2641.3354950310163,2677.15146329374,2722.803072166769,2765.197460148518,2810.523937613511,2844.2721473532306,2873.3299424326283,2878.649829991966,2871.2068592617716,2848.894892136449,2834.9730600413127,2832.435704927895,2842.2949384889253,2868.0445125747165,2892.327721676081,2924.6352280413766,2946.684184477578,2967.633264154619,2969.693100266492,2965.518009410199,2950.026235571639,2927.5933261876935,2904.6912787724136,2892.1025764832298,2902.177958383027,2921.5053884863723,2942.5261718038832,2959.422420683602,2974.7412251411156,2988.6185356907204,2992.3734400015715,2993.878976887716,2990.945619980041,2989.5108317554627,2977.711399325202,2978.37864058117,2980.8313483550687,3000.083911926468,3008.099371434827,3019.982813990962,3030.783243191294,3037.5846870460327,3044.273149014813,3039.0445466877795
38128,9,Dallas,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,1038.1459813019947,1038.972807915951,1048.1040653274279,1059.7728683261098,1075.0012207065345,1086.681667546941,1097.906679327409,1101.1572017764752,1103.9521232725126,1107.5281746051876,1115.8060433575454,1119.2435214424713,1119.7875733951364,1122.6975276048931,1128.013873679695,1139.9336360440625,1145.8996359784135,1157.8793888680484,1163.0559988933048,1166.2172711604835,1166.255543527771,1174.339513733245,1179.0626563158066,1183.5465230910381,1185.1961836158407,1187.710791344062,1203.081969377047,1212.0731292131666,1226.2854558442605,1228.7310011712934,1233.28208092843,1231.6131867856252,1230.768119158827,1227.2740411018685,1236.4588203190876,1237.7514766067818,1242.4829005184508,1250.4235606293362,1253.1191868177436,1256.5525277299537,1255.647992424813,1270.9519198691598,1277.8811546593229,1279.734220382034,1270.4451288682408,1271.5483921415284,1271.6269663399507,1274.6931407725676,1280.9209085940613,1285.7392347674922,1296.9479109863819,1302.6332562097339,1310.6148724847333,1323.0282845564016,1327.1945775529102,1330.857852704258,1328.2693231115525,1324.716425386055,1318.783952631229,1309.7697039731302,1313.5066521992528,1320.329412727302,1328.8194875027075,1327.334178243499,1322.7294717120258,1319.7369177008652,1321.2474565710602,1323.7010645178636,1325.7390624013465,1325.021088853622,1321.9392383485203,1322.0356949993936,1325.6507547507952,1335.5303882764663,1343.5237788997629,1361.4192035896222,1385.1196468234423,1418.1943057037859,1451.5743798893072,1479.923449904125,1500.1949286154488,1510.0461893376767,1517.5106100214584,1527.5714022794152,1540.1253550640408,1557.6311267236365,1566.8523140329692,1588.3374829126274,1609.7090201175986,1646.4472643989795,1666.4070309770061,1674.2864411654675,1667.772452932253,1648.9714075619002,1638.4819176978947,1625.26284616308,1623.4089769768182,1622.4606394982297,1630.4650352395922,1637.6208111092808,1645.0986451059212,1649.30269293761,1655.0355331735063,1655.5070232267299,1653.4721394485318,1644.9604950687487,1633.8851341995924,1622.6420151657885,1617.6098567878078,1617.6139858154827,1616.0262031285245,1616.89403066403,1622.108113678287,1633.300624711719,1642.6327463736293,1645.6429981820827,1639.2341769585241,1633.901609213703,1627.6592287265398,1623.5061174044242,1620.2615096131315,1624.2357704320902,1633.6653520876341,1645.527580905266,1647.785821618212,1649.3151673096631,1643.1222253753715,1638.2757019368971,1635.5207387132607
